,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
008870,95900,99400,100000,98800,97500,92900,113000,108300,111500,104900,113500,115200,114600,114500,109500,107500,104600,100000,105900,111000,111900,107700,105100,105500,107200,108300,108100,105000,101900,104200,106000,119000,130400,127800,123000,120200,120600,116000,116200,114400,111300,111000,115000,110700,110700,111800,113800,111500,113000,115900,113000,109000,102000,101600,103600,103700,101200,101400,100800,100100,99700,98000,97300,98100,101400,101300,100000,99800,100100,99500,100100,96500,96000,95800,92500,92000,91000,91800,91000,95100,94400,94400,92300,90700,92000,91800,90000,84800,87600,85700,86700,86400,85300,84500,85200,85100,83600,85200,84900,81300,79400,75400,78300,81400
008930,32550,31700,32200,32050,34600,34400,38000,35600,34800,33750,34950,36900,38300,37850,39350,39050,38500,38250,38150,37450,37650,39450,38950,39250,41850,43200,43350,43350,43600,44900,44850,45800,46250,45200,45300,44700,43450,43500,43900,42650,43500,42650,43800,43450,40500,43050,41500,41800,40600,39300,39000,39000,37700,38150,37200,37750,37750,38150,37100,36500,36400,36250,36150,36950,37000,37000,36450,36650,36700,36600,36850,36050,34000,34700,34650,34250,34100,34100,33500,33650,33300,33150,32450,33150,33300,32450,31800,31350,30650,30300,30850,31000,31400,31900,31300,31350,32650,32850,33550,32300,31300,30950,32500,32400
008970,1030,1048,1041,1057,1068,1052,1060,1049,1030,995,1008,994,1019,1085,1045,1044,1012,1015,1023,1051,1059,1061,1063,1077,1076,1072,1053,1044,1031,1041,1057,1055,1075,1114,1120,1154,1123,1129,1083,1082,1080,1073,1070,1118,1105,1130,1112,1118,1190,1141,1098,1073,1051,1060,1085,1075,1084,1089,1112,1077,1060,1060,1051,1050,1054,1058,1060,1056,1056,1056,1065,1040,1026,1030,1050,1068,1047,1031,1024,1041,1044,1057,1037,1064,1053,1041,1030,1012,1010,1003,1007,1001,1003,996,1002,994,994,978,963,923,937,891,898,905
009070,4545,4515,4500,4525,4540,4420,4410,4300,4325,4150,4195,4190,4335,4310,4270,4205,4140,4190,4140,4175,4270,4320,4260,4285,4290,4300,4280,4310,4175,4185,4250,4285,4255,4320,4370,4390,4280,4195,4150,4140,4120,4140,4180,4165,4165,4205,4245,4195,4260,4255,4235,4140,4130,4190,4205,4220,4230,4235,4230,4185,4130,4155,4135,4135,4140,4155,4155,4140,4155,4135,4140,4135,4075,4080,4080,4140,4160,4200,4130,4100,4250,4230,4310,4285,4285,4180,4350,4355,4275,4205,4205,4245,4165,4155,4155,4085,4145,4095,4030,4030,3990,3855,3910,3970
009150,144000,144500,146900,152900,151400,152000,152700,148500,152900,149900,149700,150500,153000,150300,150200,150600,151500,154900,154900,155400,154500,153000,152700,155300,151300,157800,152400,153900,153400,154500,152600,153300,154300,151800,147600,146300,145300,141700,142200,139700,139100,141300,143900,142800,143300,137700,140000,138800,136000,135900,135900,135400,136100,138100,141400,142600,143000,143900,143100,143000,144000,148700,147500,148500,149300,148400,147900,145900,147200,147400,148600,147300,148000,149600,148000,149500,144000,142600,142400,144400,145200,142800,143400,144500,145200,144000,143100,142800,140400,138600,145300,145700,148200,150300,158000,156400,153200,152900,149700,150900,148900,144100,146800,144400
009160,5390,5450,5540,5570,5870,5690,5560,5490,5200,5030,5100,5020,5100,5020,4970,5020,4970,4970,4950,4940,4915,5030,4995,5040,5050,5040,4950,4910,4795,4980,5060,4990,5030,5070,5100,5720,5940,5430,6250,6020,6000,5770,5550,5960,6460,6590,6290,6690,6640,6360,6050,6220,5540,5550,5580,5680,5750,5750,5930,5750,5760,5870,6020,6070,6010,5970,5880,5770,5710,5820,5730,5480,5370,5400,5380,5250,5140,5180,5090,5180,5200,5190,5120,5110,5260,5200,5200,5110,4985,4980,4995,5000,4995,4900,4925,4815,4890,4860,4795,4700,4560,4450,4505,4610
009180,2910,2940,2990,3140,3090,3010,3025,2905,2850,2725,2810,2785,2835,2805,2770,2705,2640,2685,2670,2700,2755,2785,2835,2805,2845,2835,2830,2830,3145,3190,3165,3225,3195,3250,3210,3215,3130,3040,2930,2910,2910,3005,2960,2910,2905,2885,2935,2905,2955,2910,2895,2825,2780,2810,2790,2845,2855,2880,2825,2805,2800,2770,2775,2750,2750,2785,2840,2840,2830,2820,2815,2765,2740,2805,2800,2790,2735,2735,2670,2715,2750,2735,2725,2735,2750,2750,2675,2590,2560,2585,2585,2615,2600,2570,2655,2640,2630,2630,2615,2540,2490,2365,2440,2495
009190,3215,3270,3210,3215,3315,3225,3195,3160,3075,3075,3075,3010,3050,3065,3085,3080,3065,3050,3050,3095,3190,3260,3300,3390,3530,3610,3610,3525,3510,3530,3800,3820,4270,4175,4085,4145,4040,4050,3975,4005,4180,4100,3850,3865,3825,3790,3680,3735,3425,3645,4045,3980,3890,3895,3935,4065,4260,4185,3985,4165,4035,4080,3885,4190,3950,3900,3820,3795,3800,3830,3780,3715,3775,3870,3750,3650,3545,3730,3770,3790,3695,3800,3665,3655,3705,3720,3825,3820,3725,3610,3705,3605,3710,3720,3625,3705,3675,3730,3650,3710,3695,3715,3645,3705
009200,2555,2555,2550,2630,2610,2605,2590,2530,2475,2360,2385,2330,2375,2395,2400,2420,2390,2390,2405,2435,2440,2445,2425,2460,2490,2485,2425,2455,2410,2430,2475,2570,2530,2620,2640,2635,2580,2560,2530,2540,2500,2560,2545,2605,2695,2640,2650,2605,2650,2640,2590,2530,2565,2565,2570,2555,2625,2620,2710,2590,2545,2550,2565,2530,2560,2575,2550,2520,2615,2550,2560,2445,2440,2450,2465,2480,2440,2435,2430,2460,2435,2415,2400,2410,2440,2430,2395,2370,2365,2360,2380,2370,2395,2395,2395,2390,2385,2380,2380,2335,2310,2205,2280,2345
009240,44850,53700,54000,53500,53900,53600,54000,53500,52900,51900,51800,52600,51900,50300,50600,53000,52800,51200,49100,50100,50600,49600,50900,50100,50400,49950,49250,48250,47700,47850,47900,50000,49300,48300,48550,48100,47150,46150,45600,44700,45100,44500,44650,45650,44700,44950,46150,47300,48100,48200,48300,47350,45550,46600,46700,47500,48300,47950,48000,47000,46600,46500,45500,45100,45400,45700,45850,44600,44500,43550,43650,43250,42700,43300,43450,42800,42300,42700,40500,41650,42850,42850,41700,43250,44000,43300,42100,42500,42500,42150,43100,43850,44100,44200,44500,43950,43350,44950,48350,45750,44550,43150,44600,44600
009270,1523,1526,1522,1520,1512,1507,1507,1471,1484,1440,1445,1431,1469,1467,1480,1461,1446,1455,1439,1449,1449,1464,1460,1472,1496,1492,1467,1473,1448,1465,1473,1479,1488,1490,1493,1506,1490,1472,1455,1440,1447,1433,1427,1455,1487,1485,1502,1486,1485,1486,1472,1448,1438,1463,1457,1473,1471,1487,1494,1480,1459,1455,1451,1448,1450,1455,1450,1458,1467,1465,1467,1467,1446,1442,1458,1471,1463,1485,1458,1462,1487,1489,1457,1487,1478,1466,1459,1430,1427,1427,1424,1430,1444,1440,1422,1351,1301,1341,1318,1267,1242,1211,1251,1278
009290,5770,5800,5830,5800,5850,5770,5760,5670,5630,5490,5450,5430,5640,5590,5570,5540,5460,5510,5500,5540,5520,5530,5520,5520,5630,5840,5690,5740,5610,5700,5890,5900,6010,5910,5900,5940,5820,5770,5650,5660,5700,5760,5770,5780,5780,5870,5980,6040,6020,6020,6020,6200,6180,6190,6460,6360,6560,6590,6540,6480,6440,6470,6460,6480,6380,6410,6400,6440,6570,6570,6640,6620,6470,6720,6690,6720,6620,6580,6530,6660,6680,6640,6570,6620,6640,6590,6400,6360,6440,6310,6350,6400,6480,6520,6480,6380,6410,6500,6560,6570,6350,6110,6400,6460
009300,17170,16630,16410,16660,16940,16950,16910,16490,16390,15530,16160,15860,16200,16250,15860,15560,15200,15310,15430,15550,15560,15840,15760,16140,16290,16470,15990,15990,15710,15850,16480,16480,16520,16330,16240,16160,15770,15700,15700,15660,15550,15900,15990,16310,16240,16380,16320,16180,16180,16210,16190,17500,17260,17450,17760,18010,18330,18550,18470,18320,17990,18090,17900,18020,18300,19230,19410,18750,18860,19280,19010,18840,19200,19160,18150,18120,18000,17980,17910,18000,18320,18300,17900,17950,18010,17800,17810,17430,17010,17150,17140,17180,17270,17540,17560,17320,17650,17420,17430,17360,17300,16430,16900,17260
009320,1509,1500,1500,1492,1504,1487,1496,1471,1455,1389,1394,1401,1459,1429,1431,1430,1417,1422,1408,1438,1441,1480,1468,1468,1476,1476,1459,1457,1438,1461,1540,1537,1510,1499,1474,1485,1477,1485,1439,1435,1865,1748,1735,1731,1679,1684,1633,1662,1700,1736,1698,1680,1757,1777,1786,1745,1744,1761,1763,1734,1681,1721,1743,1743,1740,1783,1759,1769,1743,1750,1785,1745,1698,1701,1717,1700,1705,1688,1661,1676,1684,1685,1662,1726,1734,1758,1741,1858,1734,1733,1752,1730,1730,1688,1665,1614,1615,1614,1604,1558,1556,1506,1528,1592
009410,4370,4390,4390,4330,4370,4205,4110,4015,3915,3800,3830,3785,3820,3830,3805,3735,3565,3590,3510,3575,3570,3580,3610,3770,3750,3745,3690,3700,3650,3650,3670,3695,3760,3775,3735,3800,3760,3785,3720,3630,3645,3670,3820,3870,3805,3850,4000,4015,4000,4055,4030,3950,3985,3990,3995,4005,4050,3940,4180,4110,4005,4040,3980,4000,3985,4085,4095,4160,4120,4135,4210,4255,4170,4190,4250,4230,4225,4155,4070,4100,4110,4060,3980,4030,4075,4080,4075,3870,3750,3875,3905,3940,3905,3870,3900,3775,3740,3730,3685,3645,3540,3380,3440,3525
009420,15570,15500,16140,17710,19240,18600,18350,16450,16280,16000,16370,16180,17000,17160,17280,17320,17650,18050,18060,18520,18250,18470,18350,18880,20200,20850,20700,20800,21300,22150,22250,23450,22550,23000,22200,21650,21250,21250,21050,20750,20850,20450,20500,20300,20350,22550,22250,22150,22050,21450,21500,21500,21300,22600,22550,21850,21650,23300,21950,21850,21650,21500,22050,23950,23700,22750,22350,22150,21900,21700,21850,21550,21350,21750,21500,21150,20900,20900,20400,20700,20350,20600,20200,20750,20850,20700,20500,20150,19630,19430,19470,19610,19910,19910,20400,20550,22100,22000,23150,22650,22000,21500,22900,22200
009440,3180,3160,3150,3165,3420,3320,3460,3355,3270,3100,3190,3110,3160,3175,3455,3510,3330,3260,3210,3280,3380,3380,3300,3400,3400,3385,3715,3795,3920,3855,3820,3905,3930,3910,3920,4075,3870,3905,4490,3980,3980,3840,3790,4035,3950,3805,3785,3720,3690,3665,3755,3755,3805,3780,3755,3690,3770,3710,3785,4920,4530,4535,4445,4370,4025,4110,4150,4145,4035,4210,4115,4020,3960,4045,4400,4300,4320,4200,4085,4005,3925,4330,4070,3860,4000,3910,3810,3675,3660,3580,3595,3660,3660,3770,3875,3760,3660,3795,3610,3365,3400,3125,3255,3465
009450,37750,38500,38700,38600,38400,37850,37150,36400,35800,34300,34500,33800,34400,34350,34650,33950,34050,33950,33500,33750,34400,34200,33900,35100,36300,36450,35900,35800,35000,35700,35250,35600,35800,35400,35750,35400,34700,35050,35650,35300,40050,41350,40000,42950,42450,43750,41200,41800,42100,42100,41000,41300,40100,41300,41300,41400,41950,41750,42400,42350,42100,41100,41000,39700,40400,40850,40300,40900,41350,41600,42200,44650,44200,43350,43250,43550,45300,50400,49600,49400,49400,50300,49200,50800,54000,53600,53000,52600,52700,51200,53300,54300,52100,52200,51600,50900,51100,51800,54000,54500,58500,52600,56000,57300
009460,1409,1407,1409,1406,1410,1409,1401,1385,1391,1386,1393,1386,1397,1396,1386,1385,1380,1375,1371,1369,1365,1367,1379,1391,1388,1395,1373,1375,1374,1380,1378,1414,1428,1443,1423,1414,1406,1392,1371,1368,1359,1361,1356,1342,1370,1374,1373,1383,1390,1389,1375,1368,1353,1346,1348,1352,1352,1358,1365,1369,1370,1365,1350,1356,1353,1357,1364,1393,1408,1390,1375,1363,1360,1356,1355,1354,1350,1346,1343,1348,1367,1354,1343,1355,1354,1350,1352,1332,1281,1283,1285,1284,1284,1284,1284,1281,1267,1267,1258,1234,1175,1077,1072,1082
009470,15960,15770,15770,17200,17180,17390,16860,16250,16230,15100,15320,16210,16550,16300,16300,15980,15500,16400,16550,16760,16530,17100,16560,16260,16180,16530,16460,16600,16000,15990,16420,16210,16220,16700,16700,17150,16700,16500,15920,17420,16930,18700,17580,22850,29700,29300,21800,22300,23150,22600,20700,19770,20000,21200,27550,26750,25850,25800,24450,24100,25700,27250,26600,27800,25600,25400,25300,24550,25250,24450,23700,23200,22950,23350,23400,22600,22200,22000,22250,21750,21450,20950,20500,20750,21150,22000,22400,21650,20600,20150,23400,22700,22500,21800,21950,21750,20700,20950,20900,21600,20500,18580,18750,19540
009520,8650,8810,8890,11550,12350,12450,11550,11130,11250,10870,10820,12200,11530,11390,12740,12970,13720,14040,18250,19130,22750,21650,20700,20950,20600,21600,22000,22450,25000,25400,22300,23000,28400,32800,32200,31300,30050,27000,28350,25300,24400,26150,23050,23400,23600,22650,21900,21350,20600,20750,20300,21000,20400,20750,20750,20100,21450,22800,25000,23650,25200,24950,24550,24100,24850,26900,28200,28100,27250,27200,26950,26100,27000,26600,26050,24800,24800,26850,25750,25100,24450,23000,22900,23100,24350,23800,25250,23800,25500,25000,26650,27050,27500,33100,33700,34000,32000,32850,33500,36600,36200,39150,32750,34200
009540,81300,83200,80700,80500,79700,77900,76800,74800,75200,72800,73700,72300,72800,73100,74500,74000,73500,73100,73300,76000,76000,76800,77500,78900,80400,78700,77500,77200,76500,76600,78900,80500,83300,83800,84100,85300,86000,85600,86700,85800,86500,84100,84800,83800,83800,82600,84100,88400,87200,88100,85900,87800,87000,86900,90000,90500,96300,96400,98600,97400,96800,96900,96200,97000,98800,103800,104400,105000,103700,105600,104500,106100,108700,114000,115000,117300,120600,117500,115900,116900,120100,115300,114500,116500,116100,118900,121500,120300,120400,121700,124000,128000,129000,129400,128000,124800,126500,125200,125500,126400,127200,125900,118500,123700
009580,4025,3995,3990,4050,4030,3980,3940,3865,3755,3645,3690,3600,3625,3650,3670,3645,3600,3610,3700,3700,3770,3770,3745,3805,3880,3770,3700,3715,3670,3715,3770,3755,3760,3835,3840,3885,3830,3755,3680,3675,3645,3635,3650,3650,3655,3655,3715,3695,3685,3705,3635,3600,3645,3660,3675,3720,3730,3730,3705,3660,3635,3640,3625,3580,3630,3630,3650,3660,3995,3810,3770,3705,3690,3715,3755,3730,3690,3730,3730,3780,3800,3750,3700,3675,3690,3695,3700,3650,3580,3575,3570,3600,3610,3645,3635,3625,3570,3565,3550,3480,3370,3250,3290,3375
009620,973,960,959,959,958,958,913,894,880,855,917,910,909,912,896,887,868,887,874,894,901,907,946,926,933,938,922,930,919,943,948,928,1042,1035,1010,1035,1033,1008,1026,1007,1028,1002,1005,1009,1052,1024,1045,1043,1168,1101,1103,1058,1102,1116,1080,1114,1100,1134,1132,1085,1061,1059,1040,1043,1052,1076,1068,1075,1079,1142,1222,1133,1134,1122,1164,1209,1189,1180,1226,1170,1157,1140,1120,1121,1155,1136,1101,1070,1060,1068,1068,1055,1059,1065,1062,1039,1010,1035,1029,1000,991,936,962,988
009680,9060,9000,9020,9010,9050,9000,9140,9100,8970,8660,8860,8740,8820,8810,8790,8800,8760,8770,8720,8730,8770,8890,9080,9270,9180,9180,9070,9140,9100,9180,9640,9600,9420,9260,9250,9340,9330,9140,9050,8900,8900,8960,8820,8890,8890,8850,8850,8970,8960,9060,9370,9240,8960,9180,9250,9180,9100,9120,9050,9030,9000,8990,9000,8990,8940,8920,8940,8970,8970,9000,9000,9060,8940,8960,8880,8780,8670,8700,8620,8600,8680,8730,8800,8870,8940,8920,8940,9110,9070,8930,8940,8910,8900,9050,9080,9050,9020,9010,8950,8720,8780,8580,8750,8680
009730,1957,1908,1905,1830,1909,1968,1980,2165,2005,2005,1995,1999,2110,2740,2400,2345,2625,2905,3150,3200,3065,2930,3025,3300,3565,3885,3880,3935,3960,3905,3950,4600,4655,4640,4450,4620,4450,4540,4520,4485,4590,4700,5420,5410,5070,4700,4930,4955,4810,4770,4920,4880,4795,4795,4795,4920,4800,4690,4710,4545,4600,4795,4900,4805,4600,4505,4550,4545,4545,4610,4815,5200,5320,5330,5320,5050,4885,4865,4920,4900,4880,4915,4900,4800,4800,4795,4795,4830,4785,4790,4745,4670,4700,4670,4550,4540,4570,4650,4745,4725,4700,5050,5010,5460
009770,25300,25350,25500,25700,25900,25450,25500,25100,24750,24250,24350,24200,24950,25350,24900,24900,24700,24700,25050,25250,25000,25150,25000,24800,25000,24850,24650,24900,25000,24750,24900,25050,25450,25650,25700,25900,25750,25350,25000,25050,24800,24900,24900,25100,25250,25350,25250,25300,25200,25200,25000,25350,25800,25800,25900,25950,26150,26200,26400,26400,26500,26700,26800,27150,26500,26800,27300,26850,27000,26850,26900,26900,26800,26850,27000,27000,26950,26900,26900,27000,26900,27500,27700,27700,28000,28200,28300,27400,27050,26800,26350,26600,26500,26800,26900,26850,26500,26700,27000,26900,26800,26250,26350,26250
009780,6210,6500,6410,6320,6350,6210,6050,6150,5980,5700,5780,5780,5820,5780,5660,5620,5660,5660,5640,5670,5680,5770,5690,5770,5830,5710,5490,5590,5570,5610,5480,5500,5550,5570,5570,5660,5500,5420,5500,5470,5500,5510,5550,5690,5690,5740,5890,5850,5880,5870,5800,5700,5640,5690,5810,5780,5780,5790,5900,5750,5590,5700,5720,5740,5810,5790,5750,5800,5780,6260,6030,6350,6210,6060,6000,5930,5980,6000,5890,5920,5860,5960,5850,7470,7960,7800,7550,7140,7230,7470,7440,7990,7690,6300,6090,6000,6180,6010,6040,5910,5780,5560,5670,5760
009810,823,820,820,820,820,829,844,835,817,783,806,804,815,825,808,814,805,822,832,840,892,958,975,960,1019,1173,1192,1175,1116,1067,1050,1009,1035,978,950,907,904,866,849,838,837,815,810,818,806,809,791,766,769,769,753,725,713,743,802,830,821,825,833,811,812,795,790,794,791,862,842,829,820,811,813,803,817,814,845,835,840,819,824,811,811,807,789,783,793,768,766,754,731,775,762,737,745,750,768,733,747,737,723,681,705,666,636,700
009830,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900,53700,50500,50400,48950,49750,50900,52700,52000,50800,52200,51600,52300,54700,54200,53100,55100,54600,55100,53100,51200,47950,47100,45500,45750,45750,44700,44900,46150,44850,47000,46850,47950,47400,46500,46550,46700,46850,45350,44900,45550,44750,44600,47250,47600,47300,48700,48300,47750,47200,47450,46300,46950,47850,46250,44900,45200,43250,42950,42850,42300,41750,42300,42950,42100,42100,41150,41000,41950,42750,42900,45050,44500,42950,44000,44450,44450,44150,43200,43050,41600,38450,36650
009900,20200,20900,20550,20750,20500,20150,20100,19730,19530,18530,18860,18600,18340,18280,18330,18930,19280,18700,19890,20050,20600,21150,21200,21050,20400,21050,20050,19930,19970,20500,21000,20450,20200,20550,19900,20600,19320,18880,18910,18840,18350,18210,18020,18210,17780,17850,18420,18130,18360,18660,20600,21300,20500,22500,22750,22750,22500,22500,22800,21650,21850,21800,22400,21600,21950,22350,21600,21500,23350,23000,22750,22450,21900,22150,21700,21450,22400,22400,21950,22700,22700,22950,22800,23500,24450,24550,24550,24950,22950,22500,22650,22200,22850,22300,22300,22100,21500,21000,20800,20500,20700,19700,19690,19750
009970,69100,69100,63700,64100,65000,68900,72900,68500,68500,66200,66200,64600,66800,64300,65300,66000,65100,64900,64300,65400,65900,65300,64100,64500,65300,63800,63300,62700,61800,62500,62900,63400,63800,63500,62900,64400,64400,62900,62500,64000,63200,63100,64700,65700,66600,66700,66000,65300,66600,67100,66000,68100,68500,68400,68800,68300,68000,68400,68800,68200,67900,68000,67200,67900,69200,70800,70000,70700,71800,71000,71200,70400,68800,71000,74800,73500,73400,74100,74000,73200,76000,78000,76300,77300,78500,78800,77600,77800,77200,78200,78500,77000,77800,78900,77700,76700,76200,76000,76600,77200,75100,74400,76600,77000
010040,2960,2925,2950,3015,3090,3095,3115,3035,2995,2890,2955,2905,2990,3000,2940,2925,2910,2915,2910,2945,3030,3075,3020,3080,3060,3055,3055,3045,3020,3030,3085,3075,3115,3210,3185,3220,3175,3190,3315,3710,3500,3500,3355,3840,4970,4270,4175,4025,4090,4000,3855,3765,3425,3495,3820,4380,4085,4000,3880,3990,3985,3875,3715,3700,3805,3865,3750,3650,3620,3630,3570,3520,3505,3735,3660,3565,3900,3805,3700,3805,3805,3715,3545,3605,3730,3785,3815,3725,3595,3610,3775,3810,3715,3600,3520,3385,3315,3330,3275,3200,3290,3120,3155,3155
010050,804,810,816,814,812,811,809,798,798,762,764,756,761,755,748,758,750,740,729,756,748,745,747,743,748,756,749,751,741,747,753,774,775,769,770,768,766,763,746,737,738,751,755,765,758,757,755,764,763,764,754,739,738,739,740,740,740,741,742,739,737,757,743,737,736,739,739,739,746,743,741,737,733,732,728,732,728,735,728,730,725,726,719,732,736,733,726,713,704,706,714,717,722,729,729,723,724,725,727,722,719,730,748,718
010060,72155,77241,78035,77479,79704,79148,77559,76843,75810,72314,74857,73426,73426,76049,79545,81055,77956,77638,76446,79148,80181,80499,81293,81214,83280,81293,81055,82883,82406,83995,83439,86936,86697,91068,90909,91624,91624,94723,95995,95041,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,95200,82400,86200,86600,84100,83400,89200,96100,104500,98700,98800,98100,100200,100300,101200,101000,106200,105700,111500,119600,109400,108700,111500,113300,114500,110800,111400,105600,105700,105800,110500,110500,116000,118300,113700,118900,119500,117800,115100,113500,117500,113100,106800,104100
010100,2845,2855,2910,2925,2940,2880,2940,2900,2815,2680,2735,2705,2750,2740,2715,2665,2615,2670,2690,2680,2670,2770,2705,2735,2780,2775,2745,2775,2770,2920,3140,3060,3070,3125,2990,3065,3025,2935,2950,3220,3080,3225,3160,3690,3860,3720,4215,4220,4175,4340,4110,4000,3815,3965,4005,3830,3760,3770,3680,3600,3550,3565,3610,3575,3635,3730,3580,3585,3575,3585,3620,3480,3445,3455,3535,3530,3645,3500,3455,3625,3645,3695,3525,3730,3745,3860,3860,4185,3945,4060,3975,3985,3925,3915,3840,3775,4050,4185,4550,5070,4980,4695,4520,4775
010120,50200,51900,52100,51300,51800,51100,51500,50000,50800,52700,56100,55300,55500,56000,56000,55400,55100,56000,57100,57400,57600,56300,56500,56600,57300,57200,55400,54600,56200,58300,61100,62100,62100,63500,63300,66200,64900,63700,64000,65200,64200,66700,63200,65500,63900,64600,64700,64100,64600,65200,63900,64100,63300,62900,63600,61200,62900,64000,65400,65400,64300,64600,63700,63000,66100,69100,67700,70700,71900,72100,74400,73200,72800,73700,74000,74000,75000,74700,74500,74900,74900,76200,75900,79300,80900,81400,80300,79900,80100,82500,90200,91700,91800,90000,87900,88700,89300,89500,89000,92300,115500,95600,95500,101000
010130,584000,592000,591000,583000,586000,554000,544000,532000,545000,534000,542000,535000,527000,526000,534000,536000,540000,527000,527000,534000,533000,533000,553000,555000,548000,537000,531000,528000,535000,540000,544000,535000,547000,556000,546000,554000,548000,545000,537000,524000,518000,517000,513000,521000,512000,508000,509000,509000,494500,497500,491000,490500,487500,484000,491500,490000,497000,494000,492000,482500,484000,475000,480500,471500,483500,487000,488000,495500,496000,496500,492500,503000,504000,507000,501000,495500,489000,491500,486500,493000,494000,483500,478500,487500,490000,475000,465000,463000,444500,451500,455000,453500,462500,472500,464500,464000,462500,469000,466000,469500,538000,499000,491000,490000
010140,5500,5550,5400,5380,5290,5140,5110,5040,5050,4915,5010,4895,4910,4920,5020,4990,4940,4935,4885,5050,5040,5090,5170,5180,5380,5280,5240,5240,5190,5250,5370,5470,5660,5660,5680,5760,5750,5710,5710,5680,5640,5700,5680,5530,5380,5350,5430,5610,5630,5600,5470,5530,5480,5490,5570,5680,5940,6040,6210,6140,6100,6180,6120,6050,6180,6450,6490,6570,6470,6530,6500,6570,6770,6890,6780,6880,6820,6740,6620,6620,6690,6560,6560,6670,6810,6940,7060,7050,7100,7200,7540,8170,8310,8310,8470,8200,8560,8530,8590,8480,8500,8370,8200,8890
010170,2455,2635,2630,2580,2600,2585,2560,2570,2560,2440,2450,2430,2510,2485,2495,2490,2420,2420,2420,2510,2485,2510,2430,2420,2385,2335,2250,2215,2185,2190,2255,2225,2250,2255,2225,2285,2150,2100,2090,2025,2005,1994,1926,1972,1998,1968,1980,1972,1960,1932,1947,1937,1995,1990,2005,2020,1990,1993,2005,1974,1945,1965,1987,1966,1965,1967,1989,1960,2000,1990,2080,2080,2570,2570,2490,2410,2395,2270,2305,2200,2250,2265,2365,2300,2360,2295,2230,2155,2240,2185,2230,2235,2440,2425,2295,2355,2345,2245,2180,2155,2150,2045,2045,2080
010240,6430,6540,6580,6400,6330,6300,6380,6060,6220,6000,6080,6130,6240,6380,6280,6160,6080,6120,5980,6100,6170,6160,6140,6200,6300,6260,6250,6150,5990,6090,6370,6350,6350,6350,6210,6280,6110,6150,6010,5920,5890,5990,6100,6160,6050,6120,6150,6060,6000,6050,5970,6310,6410,6620,6610,6700,6660,6650,6600,6470,6280,6280,6340,6350,6470,6600,6510,6510,6570,6570,6510,6440,6360,6710,6740,6680,6640,6700,6640,6700,6790,6780,6600,6760,6810,6870,6780,6550,6520,6780,6720,6930,6840,6840,6800,6620,6670,6710,6540,6470,6620,6070,6140,6310
010280,944,943,947,957,969,969,983,991,991,957,983,968,970,985,957,949,921,940,949,961,948,946,961,997,996,998,979,965,940,949,987,987,993,1005,991,999,1030,1003,999,988,983,987,1006,1031,1031,1027,1066,1039,1052,1090,1055,1047,1033,1063,1073,1045,1006,1004,1046,1009,1015,1020,1018,1023,1017,925,917,906,906,908,901,885,872,891,896,891,868,912,901,930,906,899,905,905,906,885,887,870,868,883,890,885,888,881,880,866,853,856,843,810,799,767,798,814
010470,14500,15100,15800,15770,15020,14860,15540,15100,14890,13270,13490,13160,13370,12800,12700,13230,13170,12660,13030,13770,13710,13500,13000,13020,12980,13680,13500,13460,13000,13630,14360,17920,19450,19350,18530,18210,18210,17820,17560,17640,16420,16050,16890,16180,15640,16620,17320,17010,17690,17730,17120,16620,16000,15660,15980,16150,16180,16280,16770,16770,16200,16230,15830,16170,16420,16540,16540,16400,16510,16100,16450,16070,16370,16110,14300,13930,13600,13300,13380,13670,13810,13910,13520,13060,13350,13280,12650,12730,12940,12410,12350,12640,11110,11070,11730,11560,11400,11710,11640,11090,10970,10500,10960,11510
